Key,Id,English(en),German(de)
"answerOption.192",54053500918386878,"Jobs in green buildings","Arbeitsplätze in grünen Gebäuden"
"question.193",54053500918386879,"What percentage of global energy consumption comes from renewable sources?","Wie viel Prozent des weltweiten Energieverbrauchs stammen aus erneuerbaren Quellen?"
"answerOption.194",54053500918386880,"12%","12%"
"answerOption.195",54053500918386881,"28%","28%"
"answerOption.196",54053500918386882,"45%","45%"
"event.title.1",54816396556324864,"Climate change","Klimawandel"
"event.description.1",54816396556324865,"Climate change is advancing. Environmental pollution is increasing, leading to extreme weather events and the loss of biodiversity.","Der Klimawandel schreitet voran. Die Umweltverschmutzung nimmt zu, was zu extremen Wetterereignissen und dem Verlust von Biodiversität führt."
"event.title.2",54816396556324866,"Technological breakthrough","Technologischer Durchbruch"
"event.description.2",54816396556324867,"Significant technological advances in renewable energy and sustainable agriculture offer new opportunities for tackling global challenges.","Ein bedeutender technologischer Fortschritt in den Bereichen erneuerbare Energien und nachhaltige Landwirtschaft bietet neue Möglichkeiten zur Bewältigung globaler Herausforderungen."
"event.title.3",54816396556324868,"Forest dieback","Waldsterben"
"event.description.3",54816396556324869,"Massive deforestation and forest fires are destroying critical ecosystems worldwide. The loss of forests accelerates climate change and threatens biodiversity.","Massive Entwaldung und Waldbrände zerstören kritische Ökosysteme weltweit. Der Verlust von Wäldern beschleunigt den Klimawandel und bedroht die Biodiversität. "
"event.title.4",54816396556324870,"Plastic catastrophe","Plastikkatastrophe"
"event.description.4",54816396556324871,"Plastic pollution in the oceans is reaching critical levels. Microplastics pose a threat to the food chain and human health.","Die Verschmutzung der Ozeane durch Plastik erreicht kritische Ausmaße. Mikroplastik gefährdet die Nahrungskette und die menschliche Gesundheit."
"event.title.5",54816396556324872,"Water crisis","Wasserkrise"
"event.description.5",54816396556324873,"Severe droughts and water shortages affect billions of people. Groundwater levels are falling dramatically and conflicts over water resources are increasing.","Schwere Dürren und Wasserknappheit betreffen Milliarden von Menschen. Grundwasserspiegel sinken dramatisch und Konflikte um Wasserressourcen nehmen zu."
"event.title.6",54816396556324874,"Species Extinction","Artensterben"
"event.description.6",54816396556324875,"The sixth mass extinction is accelerating. Pollinators are disappearing, ecosystems are collapsing, and genetic diversity is rapidly declining.","Das sechste Massenaussterben beschleunigt sich. Bestäuber verschwinden, Ökosysteme kollabieren und die genetische Vielfalt nimmt rapide ab."
"event.title.7",54816396556324876,"Air pollution","Luftverschmutzung"
"event.description.7",54816396556324877,"Extreme air pollution in megacities reaches levels that are hazardous to health. Smog and particulate matter cause millions of premature deaths.","Extreme Luftverschmutzung in Megastädten erreicht gesundheitsgefährdende Werte. Smog und Feinstaub verursachen Millionen von vorzeitigen Todesfällen."
"event.title.8",54816396556324878,"Green energy transition","Grüne Energiewende"
"event.description.8",54816396556324879,"Massive investments in renewable energies lead to a drastic reduction in CO2 emissions. Solar energy and wind power become dominant.","Massive Investitionen in erneuerbare Energien führen zu einem drastischen Rückgang der CO2-Emissionen. Solarenergie und Windkraft werden dominant."
"event.title.9",54816396556324880,"Reforestation initiative","Aufforstungsinitiative"
"event.description.9",54816396556324881,"Global reforestation programs are planting billions of trees and restoring degraded ecosystems. Carbon sequestration is increasing dramatically.","Globale Aufforstungsprogramme pflanzen Milliarden von Bäumen und stellen degradierte Ökosysteme wieder her. Kohlenstoffbindung steigt dramatisch an."
"event.title.10",54816396556324882,"Circular economy","Kreislaufwirtschaft"
"event.description.10",54816396556324883,"Breakthrough in the circular economy: 90% of all materials are recycled or reused. Waste becomes a valuable resource.","Durchbruch in der Kreislaufwirtschaft: 90% aller Materialien werden recycelt oder wiederverwendet. Abfall wird zur wertvollen Ressource."
"event.title.11",54816396556324884,"Sustainable agriculture","Nachhaltige Landwirtschaft"
"event.description.11",54816396556324885,"Revolution in agriculture: precision farming, vertical gardens, and regenerative practices increase yields while restoring soil health.","Revolution in der Landwirtschaft: Präzisionsfarming, vertikale Gärten und regenerative Praktiken steigern Erträge bei gleichzeitiger Bodenerholung."
"event.title.12",54816396556324886,"marine conservation","Meeresschutz"
"event.description.12",54816396556324887,"International marine conservation agreements lead to the establishment of huge marine protected areas. Fish stocks recover and coral reefs regenerate.","Internationale Meeresschutzabkommen führen zur Errichtung riesiger Meeresschutzgebiete. Fischbestände erholen sich und Korallenriffe regenerieren."
"event.title.13",54816396556324888,"Green cities","Grüne Städte"
"event.description.13",54816396556324889,"Cities are transforming into green oases with vertical gardens, renewable energy, and sustainable mobility. Quality of life is increasing dramatically.","Städte verwandeln sich in grüne Oasen mit vertikalen Gärten, erneuerbarer Energie und nachhaltiger Mobilität. Lebensqualität steigt drastisch."
"event.title.14",54816396556324890,"Electric mobility","Elektromobilität"
"event.description.14",54816396556324891,"Electric vehicles achieve an 80% market share. Battery technology revolutionizes transportation and energy storage, and air quality improves dramatically.","Elektrofahrzeuge erreichen 80% Marktanteil. Batterietechnologie revolutioniert Transport und Energiespeicherung, Luftqualität verbessert sich dramatisch."
"event.title.15",54816396556324892,"Resource scarcity","Ressourcenknappheit"
"event.description.15",54816396556324893,"Critical raw materials such as rare earths and lithium are becoming scarce. Supply chains are collapsing and hindering the transition to green technology.","Kritische Rohstoffe wie seltene Erden und Lithium werden knapp. Lieferketten brechen zusammen und hemmen den Übergang zu grüner Technologie."
"investment.displayname.1",54829781717045248,"Test","Test"
"invsetment.description.1",54829781717045249,"This is a test investment.","Dies ist ein Test-Investment."
"investment.displayname.2",54829781717045250,"Ocean cleaner","Meeresreiniger"
"invsetment.description.2",54829781717045251,"Cleans the oceans of plastic waste.","Säubert die Meere von Plastikmüll."
"investment.displayname.3",54829781717045252,"Solar farm","Solarpark"
"invsetment.description.3",54829781717045253,"Generates renewable energy using solar power.","Erzeugt erneuerbare Energie durch Sonnenkraft."
"investment.displayname.4",54829781717045254,"Educational program","Bildungsprogramm"
"investment.displayname.4",54829781717045254,"Educational program","Bildungsprogramm"
"invsetment.description.4",54829781717045255,"Improves access to education and knowledge about sustainability.","Verbessert den Zugang zu Bildung und Wissen über Nachhaltigkeit."
"investment.displayname.5",54829781717045256,"Fair Trade network","Fair-Trade-Netzwerk"
"invsetment.description.5",54829781717045257,"Supports local producers with fair prices.","Unterstützt lokale Produzenten mit fairen Preisen."
"investment.displayname.6",54829781717045258,"Afforestation","Aufforstung"
"invsetment.description.6",54829781717045259,"Plants trees to improve air quality and biodiversity.","Pflanzt Bäume zur Verbesserung von Luftqualität und Biodiversität."
"investment.displayname.7",54829781717045260,"Waste reduction campaign","Abfallreduktions-Kampagne"
"invsetment.description.7",54829781717045261,"Reduces the amount of waste produced through education and recycling.","Senkt die Menge an produziertem Abfall durch Aufklärung und Recycling."
"investment.displayname.8",54829781717045262,"Green transportation","Grüner Verkehr"
"invsetment.description.8",54829781717045263,"Promotes bicycles, electric buses, and rail transport.","Fördert Fahrräder, Elektrobusse und Bahnverkehr."
"investment.displayname.9",54829781717045264,"Regional Food Initiative","Regionale Lebensmittel-Initiative"
"invsetment.description.9",54829781717045265,"Reduces transport distances and supports sustainable agriculture.","Reduziert Transportwege und unterstützt nachhaltige Landwirtschaft."
"investment.displayname.10",54829781717045266,"Healthcare","Gesundheitsversorgung"
"invsetment.description.10",54829781717045267,"Improves healthcare in disadvantaged regions.","Verbessert die Gesundheitsversorgung in benachteiligten Regionen."
"end.game_ended",56143503242027008,"The game is over!","Das Spiel ist zu Ende!"
"end.thanks_for_playing",56144067971506176,"Thanks for playing!","Danke für's Spielen!"
"end.group_score",56144259705724928,"Group score:","Gruppen Score:"
"end.your_score",56144406623805440,"Your score:","Dein Score:"
"end.other_players",56144566892355584,"Other players:","Andere Spieler:"
"modal.deposit",56145165381787648,"Deposit","Einzahlen"
"modal.affected_players",56145873707458560,"Damage report:","Schadensbericht:"
"modal.affected_players",56145873707458560,"Damage report:","Schadensbericht:"
"globals.environment",56146686244806656,"Environment","Umwelt"
"globals.economy",56146825365676032,"Economy","Wirtschaft"
"globals.society",56146969926557696,"Society","Gesellschaft"
"globals.error",56147343727124480,"Error","Fehler"
"modals.default_error",56147427596427264,"An unexpected error occured.","Ein unerwarteter Fehler ist aufgetreten."
"globals.funds",56147786268139520,"Funds","Fonds"
"modal.invest",56147874730205184,"Invest","Investieren"
"modal.all",56149215993126912,"All","Alle"
"modal.controls",56151189501239296,"Controls","Steuerung"
"modal.not_ready",56151484889292800,"Not Ready","Nicht Bereit"
"modal.deposit_abbreviation",56151999538782208,"Dep.","Einz."
"modal.invest_abbreviation",56152165855518720,"Inv.","Inv."
"selection.title",56152728932442112,"Character","Charakter"
"selection.confirm",56153017580249088,"Confirm choice","Auswahl bestätigen"
"selection.player_name",56153329091207168,"Player name","Spielername"
"selection.dice_selection",56153427497967616,"Dice","Würfel"
"globals.health",56153847255523328,"Health","Leben"
"playerturn.turn_info",56154430154727424,"TURN INFO","ZUG-INFO"
"playerturn.round",56154757243330560,"Round:","Runde:"
"playerturn.current_turn",56154919462232064,"Current turn:","Am Zug:"
"playerturn.roll_dice",56155033622798336,"Roll Dice","Würfeln"
"playerturn.view_board",56155119715082240,"View Board","Brett anzeigen"
"playerturn.settings",56155225038249984,"Settings","Einstellungen"
"modal.funds_history",56155423755984896,"Funds history","Fonds-Verlauf"
"globals.resources",56155672947974144,"Resources","Ressourcen"
"modal.resources_increase",56155772201984000,"Increase after round","Anstieg nach Runde"
"modal.vote",56156036074037248,"Vote","Abstimmen"
"modal.vote_yes",56156196548108288,"Yes","Ja"
"modal.vote_no",56156284435554304,"No","Nein"
"modal.resource_history",56156500152803328,"Resource history","Ressourcen-Verlauf"
"modal.propose",56156702553137152,"Propose","Vorschlagen"
"modal.add_all",56156896262873088,"Add 100% required funding","100% Finanzierunug hinzufügen"
"modal.propose_investment",56157094477291520,"Propose investment","Investition vorschlagen"
"selection.header",58035861536194560,"Make your selection","Triff deine Auswahl"
"selection.color",59257155711746048,"Colors","Farben"
"Casual_male",59276947101401088,"Citizen","Bürger"
"Casual_female",59276947139149824,"Citizen","Bürgerin"
"Casual_info",59276947139149825,"Supports change from the ground up","Unterstützt Veränderungen von Grund auf"
"Casual.Shirt",59267532939935744,"Shirt","Hemd"
"Casual.Skin",59267532973490176,"Skin","Haut"
"Casual.Pants",59267532973490177,"Pants","Hose"
"Casual.Belt",59267532973490178,"Belt","Gürtel"
"Casual.Face",59267532973490179,"Face","Gesicht"
"Casual.Hair",59267532973490180,"Hair","Haare"
"Chef_male",59276947139149826,"Chef","Koch"
"Chef_female",59276947139149827,"Chef","Köchin"
"Chef_info",59276947139149828,"Nourishes the town with local resources","Stärkt die Gemeinschaft mit regionalen Zutaten"
"Chef.Clothes",59267532977684508,"Apron","Schürze"
"Chef.DarkClothes",59267532977684509,"Pants","Hose"
"Chef.Band",59267532977684510,"Neckerchief","Halstuch"
"Chef.Skin",59267532977684511,"Skin","Haut"
"Chef.Face",59267532977684512,"Face","Gesicht"
"Chef.Hair",59267532977684513,"Hair","Haare"
"Chef.Moustache",59267532977684519,"Moustache","Schnurrbart"
"Chef.Hat",59267532977684520,"Chef hat","Kochmütze"
"Cowboy_male",59276947139149829,"Rancher","Farmer"
"Cowboy_female",59276947139149830,"Rancher","Farmerin"
"Cowboy_info",59276947139149831,"Works in harmony with the land","Arbeitet im Einklang mit der Natur"
"Cowboy.Skin",59267532977684527,"Skin","Haut"
"Cowboy.Pants",59267532977684528,"Pants","Hose"
"Cowboy.Scarf",59267532977684529,"Scarf","Schal"
"Cowboy.Jacket",59267532977684530,"Jacket","Jacke"
"Cowboy.HatBrown",59267532977684531,"Hat","Hut"
"Cowboy.Top",59267532977684532,"Top","Oberteil"
"Cowboy.Face",59267532977684533,"Face","Gesicht"
"Cowboy.HatLightBrown",59267532977684534,"Hatband","Hutband"
"Cowboy.Hair",59267532977684535,"Hair","Haare"
"Doctor_male",59276947139149832,"Doctor","Arzt"
"Doctor_female",59276947139149833,"Doctor","Ärztin"
"Doctor_info",59276947139149834,"Keeps the community healthy and thriving","Hält die Gemeinschaft gesund und lebendig"
"Doctor.Face",59267532977684553,"Face","Gesicht"
"Doctor.Skin",59267532977684554,"Skin","Haut"
"Doctor.Main",59267532977684555,"Lab coat","Kittel"
"Doctor.Brown",59267532977684556,"Pants","Hose"
"Doctor.Black",59267532977684557,"Shirt","Hemd"
"Doctor.Hair",59267532977684558,"Hair","Haare"
"Kimono_male",59276947139149835,"Trainer","Trainer"
"Kimono_female",59276947139149836,"Trainer","Trainerin"
"Kimono_info",59276947139149837,"Empowers the community with new skills","Stärkt die Gemeinschaft mit neuen Fähigkeiten"
"Kimono.Clothes",59267532981878785,"Kimono","Kimono"
"Kimono.Skin",59267532981878786,"Skin","Haut"
"Kimono.Band",59267532981878787,"Obi","Obi"
"Kimono.Face",59267532981878788,"Face","Gesicht"
"Kimono.Hair",59267532981878789,"Hair","Haare"
"OldClassy_male",59276947139149838,"Mayor","Bürgermeister"
"OldClassy_female",59276947139149839,"Mayor","Bürgermeisterin"
"OldClassy_info",59276947139149840,"Unites the community with a shared vision","Vereint die Gemeinschaft mit einer gemeinsamen Vision"
"OldClassy.Shirt",59267532981878794,"Shirt","Hemd"
"OldClassy.Detail",59267532981878795,"Braces","Hosenträger"
"OldClassy.Pants",59267532981878796,"Pants","Hose"
"OldClassy.Skin",59267532981878797,"Skin","Haut"
"OldClassy.Belt",59267532981878798,"Belt","Gürtel"
"OldClassy.Face",59267532981878799,"Face","Gesicht"
"OldClassy.Hat",59267532981878800,"Hat","Hut"
"OldClassy.Hair",59267532981878801,"Hair","Haare"
"Suit_male",59276947139149841,"Architect","Architekt"
"Suit_female",59276947139149842,"Architect","Architektin"
"Suit_info",59276947139149843,"Designs the blueprint for a better future","Entwirft den Plan für eine bessere Zukunft"
"Suit.Black",59267532981878810,"Suit","Anzug"
"Suit.Shirt",59267532981878811,"Shirt","Hemd"
"Suit.Belt",59267532981878812,"Belt","Gürtel"
"Suit.Skin",59267532981878813,"Skin","Haut"
"Suit.Details",59267532981878814,"Tie","Krawatte"
"Suit.Face",59267532981878815,"Face","Gesicht"
"Suit.Hair",59267532981878816,"Hair","Haare"
"Worker_male",59276947139149844,"Builder","Bauarbeiter"
"Worker_female",59276947139149845,"Builder","Bauarbeiterin"
"Worker_info",59276947139149846,"Turns sustainable plans into reality","Setzt nachhaltige Visionen in die Tat um"
"Worker.Vest",59267532981878824,"Vest","Weste"
"Worker.Skin",59267532981878825,"Skin","Haut"
"Worker.Pants",59267532981878826,"Pants","Hose"
"Worker.Shirt",59267532981878827,"Shirt","Hemd"
"Worker.Hat",59267532981878828,"Helmet","Helm"
"Worker.Face",59267532981878829,"Face","Gesicht"
"Worker.Hair",59267532981878830,"Hair","Haare"
"selection.colorpicker_title",59269036665028608,"Choose a color for","Wähle eine Farbe für"
"Normal_dice",59285773968031744,"Normal dice","Normaler Würfel"
"Crazy_dice",59285777675796480,"Crazy dice","Verrückter Würfel"
"Legendary_dice",59285779017973760,"Legendary dice","Legendärer Würfel"
"Dev_dice",59285780553089024,"Dev dice","Entwickler Würfel"
"modal.catastrophe",56636904074215424,"Catastrophe","Katastrophe"
"modal.funds_deposit.value_greater_than_zero",56638766894645248,"Deposit value must be greater than 0.","Der Einzahlungsbetrag muss größer als 0 sein."
"modal.globals.insufficient_funds",56639250527256576,"You do not have enough coins.","Du besitzt nicht genügend Münzen."
"modal.funds_deposit.deposit_from",56639770314768384,"Deposit from","Einzahlen von"
"modal.funds_invest.funds_insufficient",56640685331546112,"The fund is insufficient to fully support this investment proposal.","Der Fonds hat nicht genug Geld, um diesen Investitionsvorschlag vollumfänglich zu unterstützen."
"modal.funds_invest.ressources_insufficient",56640685331546113,"The city does not have enough resources to support this investment proposal.","Die Stadt hat nicht genug Ressourcen, um diesen Investitionsvorschlag zu unterstützen."
"modal.funds_invest.min_invest_greater_zero_conditional",56640685331546114,"The minimum investment must be greater than 0 if the investment is not already fully funded.","Du musst einen Betrag größer als 0 vorschlagen, wenn die Investition nicht bereits voll finanziert ist."
"modal.invest.rounds_remaining",56641707357601792,"In construction, {0} round(s) remaining.","Im Aufbau, {0} Runde(n) verbleibend."
"modal.invest.completed",56645878458712064,"Completed","Fertiggestellt"
"modal.invest.vote.proposal",56646535894892544,"{0} has proposed investing {1} coins in {2} via the funds. Cast your vote!","{0} hat vorgeschlagen, {1} Münzen über den Fonds in {2} zu investieren. Stimme ab!"
"modal.invest.vote.declined",56647493433524224,"The investment proposal has been declined.","Der Investitionsvorschlag wurde abgelehnt."
"modal.catastrophe.volcano.title",56648143445786624,"Volcanic Eruption","Vulkanausbruch"
"modal.catastrophe.volcano.description",56648230402097152,"Molten lava and toxic ash devastate the surrounding area.","Geschmolzene Lava und giftige Asche verwüsten die Umgebung."
"modal.catastrophe.nuclear_explision.title",56648327022084096,"Nuclear Disaster","Nuklearkatastrophe"
"modal.catastrophe.nuclear_explision.description",56648380902113280,"Radioactive fallout spreads across the region causing severe damage.","Radioaktiver Regen breitet sich über die Region aus und verursacht schwere Schäden."
"modal.catastrophe.landslide.title",56648670216814592,"Devastating Landslide","Verheerender Erdrutsch"
"modal.catastrophe.landslide.description",56648729599770624,"Massive rocks and debris crash down, burying everything in their path.","Massive Felsen und Trümmer stürzen herab und begraben alles, was sich ihnen in den Weg stellt."
"modal.catastrophe.wildfire.title",56648926065164288,"Raging Wildfire","Waldbrand"
"modal.catastrophe.wildfire.start",56648972298977280,"Uncontrolled flames consume everything, leaving only ash behind.","Unkontrollierte Flammen verschlingen alles und hinterlassen nur Asche."
"modal.catastrophe.wildfire.start",56648972298977280,"Uncontrolled flames consume everything, leaving only ash behind.","Unkontrollierte Flammen verschlingen alles und hinterlassen nur Asche."
"modal.catastrophe.glacier.title",56649363690455040,"Glacier Melting","Gletscherschmelze"
"modal.catastrophe.glacier.description",56649388873056256,"Rising waters flood the landscape as ancient ice rapidly melts.","Steigende Wasserstände überschwemmen die Landschaft, während das alte Eis schnell schmilzt."
"modal.catastrophe.drought.title",56649684747649024,"Drought","Dürre"
"modal.catastrophe.drought.title",56649684747649024,"Drought","Dürre"
"modal.catastrophe.draught.description",56649705719169024,"Extreme heat and lack of water turn fertile land into barren wasteland.","Extreme Hitze und Wassermangel verwandeln fruchtbares Land in unfruchtbare Ödnis."
"modal.catastrophe.tsunami.title",56649910111797248,"Tsunami","Tsunami"
"modal.catastrophe.tsunami.description",56649934925299712,"Massive waves surge inland, destroying everything in their wake.","Riesige Wellen schlagen ins Landesinnere und zerstören alles, was sich ihnen in den Weg stellt."
"globals.round_end",56652191783813120,"Round end","Rundenende"
"globals.round_end",56652191783813120,"Round end","Rundenende"
"globals.investment_completed",56652337988861952,"The investment {0} has been finished!","Das Investment {0} wurde fertiggestellt!"
"globals.funds.expenses_investment",56659020039421952,"Financing {0}","Finanzierung für {0}"
"globals.resources.expenses_investment",56659352559648768,"Resources for {0}","Ressourcen für {0}"
"modal.investment.info.approved",56661867099422720,"The investment has been fully funded and is now under construction.","Das Investment wurde vollständig finanziert und befindet sich nun im Bau."
"modal.investment.info.approved-partial",56661867099422721,"The investment was financed with {0} coins, but additional funds are still needed. The resources have not yet been deducted.","Das Investment wurde mit {0} Münzen finanziert, benötigt aber noch weitere Gelder. Die Ressourcen wurden noch nicht abgezogen."
"modal.catastrophe.damage-taken",56668768562413568,"{0}, {1}m away, takes {2} damage","{0}, {1}m entfernt, nimmt {2} Schaden"
"globals.coins",56670997235204096,"Coins","Münzen"
"globals.health",56153847255523328,"Health","Leben"
"turnmanager.info",61449390745026560,"It's {0} turn ","{0} ist am Zug"
"turnmanager.rolldice",61449390812135424,"Roll dice","Würfeln"
"turnmanager.cancelroll",61449390812135425,"Cancel roll","Wurf abbrechen"
"turnmanager.viewboard",61449390812135426,"View board","Brett anzeigen"
"turnmanager.backtoplayer",61449390812135427,"Go back to player","Zurück zum Spieler"
"turnmanager.round",61449390812135428,"ROUND {0}","RUNDE {0}"
"lobby.character_selection",61452399050850304,"Character Selection","Charakterauswahl"
"lobby.not_ready",61452502310420480,"Not Ready","Nicht Bereit"
"lobby.waiting_for_player",61452920784519168,"Waiting for player","Warte auf Spieler"
"lobby.new_player	",61453271277338624,"New Player","Neuer Spieler"
"lobby.is_ready",61453348007936000,"Is ready","Ist bereit"
"lobby.is_not_ready",61453405545398272,"Is not ready","Ist nicht bereit"
"lobby.click_to_unready",61453481038675968,"Click to unready","Nicht bereit"
"lobby.click_to_ready",61453992487911424,"Ready","Bereit"
"modal.catastrophe.wildfire.ongoing-1",63999993620021248,"The fire weakens, but embers still glow beneath the smoke.","Das Feuer schwächt sich ab, doch unter dem Rauch glimmen noch die letzten Funken."
"modal.catastrophe.wildfire.ongoing-2",65747542009790464,"The flames have died out, but faint smoke still lingers in the air.","Die Flammen sind erloschen, doch leichter Rauch liegt noch in der Luft."
"modal.catastrophe.wildfire.end",63999993661964288,"The smoke has cleared, leaving behind silence and scorched earth.","Der Rauch hat sich verzogen und hinterlässt Stille und verbrannte Erde."
"modal.catastrophe.drought.start",66478602888757248,"The sun burns relentlessly, and the soil begins to crack.","Die Sonne brennt unerbittlich, und der Boden beginnt zu reißen."
"modal.catastrophe.drought.ongoing-1",66478602922311680,"Water grows scarce, and the fields start to wither.","Das Wasser wird knapp und die Felder beginnen zu verdorren."
"modal.catastrophe.drought.ongoing-2",66478602922311681,"Crops fail, and supplies dwindle as the drought deepens.","Die Ernten fallen aus und die Vorräte schwinden, während die Dürre anhält."
"modal.catastrophe.drought.ongoing-3",66478602922311682,"The rivers have dried, and hunger spreads across the land.","Die Flüsse sind versiegt und der Hunger breitet sich im Land aus."
"modal.catastrophe.drought.ongoing-4",66478602922311683,"The land lies barren, and thirst grips every home.","Das Land liegt brach und der Durst hält in jedem Haus Einzug."
"modal.catastrophe.drought.end",66479609035177984,"Rain finally returns, bringing relief to the scorched earth.","Endlich kehrt Regen zurück und bringt Erleichterung für das ausgedörrte Land."
"modal.catastrophe.earthquake.title",67264907419664384,"Earthquake","Erdbeben"
"modal.catastrophe.earthquake.start",67262900449394688,"The ground shakes violently, buildings suffer damage and people panic.","Der Boden bebt heftig, Gebäude werden beschädigt und die Menschen geraten in Panik."
"modal.catastrophe.earthquake.ongoing-1",67262900487143424,"Fortunately, there were no aftershocks, but repair work continues throughout the city.","Glücklicherweise gab es keine Nachbeben, aber die Reparaturarbeiten in der ganzen Stadt dauern an."
"modal.catastrophe.earthquake.end",67262900487143425,"The repairs are complete and the city is returning to normal.","Die Reparaturen sind abgeschlossen und die Stadt kehrt zur Normalität zurück."
"modal.catastrophe.global-damage-taken",65711785694019584,"{0} takes {1} damage","{0} nimmt {1} Schaden"
"modal.catastrophe.no-damage",67188403738329088,"No damage was detected.","Es wurden keine Schäden festgestellt."
"MgMemory.Pairs",66070708549767168,"Pairs:","Paare:"
"MgMemory.PrepScreen.title",71158853507141632,"Sustainability Memory: Collect Facts","Nachhaltigkeits-Memory: Fakten sammeln"
"MgMemory.PrepScreen.description",71159084911087616,"Find matching pairs and learn exciting facts about sustainability along the way! Players take turns flipping cards – whoever finds two matching motifs earns points and gets to play again. Plus, you'll discover an interesting fact about the topic with every match. Whoever collects the most pairs by the end becomes the Memory Champion!","Findet die passenden Paare und lernt dabei Spannendes über Nachhaltigkeit! Reihum decken die Spieler Karten auf – wer zwei gleiche Motive findet, bekommt Punkte und darf direkt weitermachen. Zusätzlich lernt ihr bei jedem Match einen interessanten Fakt zum Thema. Wer am Ende die meisten Paare gesammelt hat, ist der Memory-Champion!"
"MgMemory.PrepScreen.controls",71159319133605888,"1. Player turns – Player 1 starts, then Players 2, 3, and 4 take turns

2. Flip cards – Click on two cards to turn them over

3. Find a match – If the motifs are the same, you've found a match!

4. Earn points – Each pair found = +Points for you

5. Learn a fact – After every match, you'll see an interesting fact about the motif

6. Play again or pass – With a match, you get to play immediately again. No match? The next player's turn!

7. Win – Whoever has collected the most pairs at the end wins the game!","1. Spieler wechseln – Spieler 1 beginnt, dann Spieler 2, 3 und 4 der Reihe nach

2. Karten aufdecken – Klicke auf zwei Karten, um sie umzudrehen

3. Nach einem Match suchen – Falls die Motive gleich sind, hast du ein Match gefunden!

4. Punkte verdienen – Jedes gefundene Paar = +Punkte für dich

5. Fakt lernen – Nach jedem Match siehst du einen interessanten Fakt zum Motiv

6. Weitermachen oder Weitergabe – Bei einem Match darfst du direkt nochmal spielen. Kein Match? Der nächste Spieler ist dran!

7. Gewinnen – Wer am Ende die meisten Paare hat, gewinnt das Spiel!"
"mainmenu.exit-button",74532023659216896,"Exit","Beenden"
